;representants_id;adresse;code_postal;derniere_publication_activite;date_premiere_publication;declaration_organisation_appartenance;declaration_tiers;denomination;identifiant_national;activites_publiees;page_facebook;page_linkedin;page_twitter;site_web;nom_usage_HATVP;pays;sigle_HATVP;type_identifiant_national;ville;label_categorie_organisation;denom_unique
1394;1394;"ARPEJEH
33 boulevard Barbès";75018;26/03/2019 16:03;26/03/2019 15:44;False;False;ARPEJEH;504643065;True;;;;http://www.arpejeh.com;;France;;SIREN;Paris;Association;aehjpr
1395;1395;"MIROVA
21 QUAI D AUSTERLITZ";75013;27/03/2019 11:47;01/12/2017 20:50;True;False;MIROVA;394648216;True;;https://www.linkedin.com/company/3265755/;https://twitter.com/Mirova_RI;http://www.mirova.com;;FRANCE;;SIREN;PARIS;Société commerciale;aimorv
1396;1396;"UNION DEPART PME DE L ALLIER
26 RUE DE CONSTANTINE
BP 42755";3200;22/02/2019 09:15;16/04/2018 12:35;True;False;UNION DEPARTEMENTALE DES PETITES ET MOYENNES ENTREPRISES DE L'ALLIER;522244995;True;;;;;;FRANCE;CPME ALLIER;SIREN;VICHY;Syndicat; 'adeilmnoprstuy
1397;1397;"UPSA SAS
UPSA
3 RUE JOSEPH MONIER";92500;;06/09/2017 09:55;True;False;UPSA SAS;803247956;False;;;;;;FRANCE;;SIREN;RUEIL MALMAISON;Société commerciale; apsu
1398;1398;"SYNDICAT NATIONAL DE L EDITION
115 BOULEVARD SAINT GERMAIN";75006;27/03/2019 15:28;18/04/2018 10:46;False;False;SYNDICAT NATIONAL DE L'EDITION;784285066;True;;;;https://www.sne.fr/;;FRANCE;;SIREN;PARIS;Société civile (autre que cabinet d’avocats); 'acdeilnosty
1399;1399;;75014;;12/04/2018 15:30;True;False;UCPA SPORT LOISIRS;808022321;False;;;;;;FRANCE;;SIREN;PARIS;Association; aciloprstu
1400;1400;"CONSEIL NAT ADMIN JUDIC MANDA JUDIC
6 BOULEVARD DES CAPUCINES";75009;29/03/2019 18:38;19/04/2018 15:39;False;False;CONSEIL NAT ADMIN JUDIC MANDA JUDIC...;387871148;True;;;;;CONSEIL NATIONAL DES ADMINISTRATEURS ET DES MANDATAIRES JUDICIAIRES;FRANCE;CNAJMJ;SIREN;PARIS;Organisation professionnelle; .acdeijlmnostu
1401;1401;"FFB Cantal
15 Allée Georges Pompidou";15000;25/03/2019 08:52;11/04/2018 08:53;True;False;CH SYND ENTREPR DU BATIM T P;779079243;True;;;;http://www.d15.ffbatiment.fr/;FEDERATION FRANCAISE DU BATIMENT DU CANTAL;;FFB CANTAL 15;SIREN;AURILLAC;Organisation professionnelle; abcdehimnprstuy
1402;1402;"UNION INDUSTRIES METALLURGIQUES MINIER
PARIS 17
56 AVENUE DE WAGRAM";75854;29/03/2019 13:16;22/12/2017 14:14;True;False;UNION INDUSTRIES METALLURGIQUES MINIERES;784717191;True;;;;https://uimm.lafabriquedelavenir.fr/;UNION DES INDUSTRIES ET MÉTIERS DE LA MÉTALLURGIE;FRANCE;UIMM;SIREN;PARIS CEDEX 17;Organisation professionnelle; adegilmnoqrstu
1403;1403;"FEDER DEPART SYNDIC EXPLOIT AGRICOLES
43 AVENUE ALBERT RAIMOND
BP 50";42270;18/03/2019 10:46;12/12/2017 17:58;True;False;FEDER DEPART SYNDIC EXPLOIT AGRICOLES;423074475;True;;;;;FEDERATION DEPARTEMENTALE SYNDICAT EXPLOITANTS AGRICOLES DE LA LORIE;FRANCE;FDSEA LOIRE 42;SIREN;ST PRIEST EN JAREZ;Syndicat; acdefgilnoprstxy
1404;1404;"CONSEIL NATIONAL GREFFIERS TRIBUNAUX C
29 RUE DANIELLE CASANOVA";75001;01/04/2019 16:57;16/04/2018 14:50;True;False;CONSEIL NATIONAL GREFFIERS TRIBUNAUX COM;784412389;True;;;;http://www.cngtc.fr;CONSEIL NATIONAL DES GREFFIERS DES TRIBUNAUX DE COMMERCE;FRANCE;;SIREN;PARIS;Autres organisations; abcefgilmnorstux
1405;1405;;92200;;12/04/2018 16:03;False;True;RED FLAG;515197853;False;;;;;;FRANCE;;SIREN;NEUILLY SUR SEINE;Cabinet de conseils; adefglr
1406;1406;"FRANCE ENERGIE EOLIENNE
5 AVENUE DE LA REPUBLIQUE";75011;30/09/2019 14:25;18/01/2018 12:08;True;False;FRANCE ENERGIE EOLIENNE;432446649;True;https://www.facebook.com/france.energie.eolienne/;https://fr.linkedin.com/company/france-energie-eolienne;https://twitter.com/feeasso;http://fee.asso.fr/;;FRANCE;;SIREN;PARIS;Organisation professionnelle; acefgilnor
1407;1407;"DASSAULT SYSTEMES
10 RUE MARCEL DASSAULT";78140;25/03/2019 15:40;15/12/2017 17:39;True;False;DASSAULT SYSTEMES;322306440;True;;;;https://www.3ds.com/;;France;;SIREN;VELIZY VILLACOUBLAY;Société commerciale; adelmstuy
1408;1408;"FONDATION DE FRANCE
40 AVENUE HOCHE
BP 90022";75362;22/03/2019 11:39;12/12/2017 20:01;True;False;FONDATION DE FRANCE;784314908;True;https://www.facebook.com/fondationdefrance;https://fr.linkedin.com/company/fondation-de-france;https://twitter.com/Fondationfrance;https://www.fondationdefrance.org;;FRANCE;;SIREN;PARIS CEDEX 08;Fondation; acdefinort
1409;1409;"MICROSOFT FRANCE
37/45
37 QUAI DU PRESIDENT ROOSEVELT";92130;01/10/2019 11:58;14/02/2018 17:17;True;False;MICROSOFT FRANCE;327733184;True;;;;;;;;SIREN;ISSY LES MOULINEAUX;Société commerciale; acefimnorst
1410;1410;;80000;06/02/2019 17:42;19/07/2018 11:06;True;True;JEUNES AGRICULTEURS HAUTS DE FRANCE;397772385;True;;;;;;;;SIREN;AMIENS;Syndicat; acdefghijlnrstu
1411;1411;"UNION DEP SYND EXPLOITANTS AGRICOLES I
MAISON DES AGRICULTEURS
9 B RUE AUGUSTIN FRESNEL
BP 329";37173;16/07/2018 12:16;12/04/2018 15:58;True;False;UNION DEP SYND EXPLOITANTS AGRICOLES I&L;433238029;True;;;;;UNION DEPARTEMENTALE DES SYNDICATS D'EXPLOITANTS I&L;FRANCE;UDSEA 37;SIREN;CHAMBRAY LES TOURS CEDEX;Syndicat; &acdegilnoprstuxy
1412;1412;;43000;19/03/2019 15:24;16/04/2018 09:37;True;False;JEUNES AGRICULTEURS DE HAUTE LOIRE;801728692;True;https://www.facebook.com/jeunesagriculteurs.hauteloire/;;https://twitter.com/JAHauteLoire;http://www.jeunesagriculteurs43.com/;JEUNES AGRICULTEURS HAUTE-LOIRE 43;FRANCE;;SIREN;LE PUY EN VELAY;Syndicat; acdeghijlnorstu
1413;1413;16 QUAI ERNEST RENAUD;44100;;12/04/2018 17:47;False;False;DESIGN CAMPUS;H889484704;False;;;;;;France;;HATVP;Nantes;Société commerciale; acdegimnpsu
1414;1414;"Syndicat pour la Valorisation et l'Elimination des Déchets  (SYVED)
Tour CB21
16, Place de l'Iris";92040;;19/10/2017 19:06;True;False;SYNDICAT POUR LA VALORISATION ET L 'ELIMINATION DES DECHETS;535352983;False;;;;;SYNDICAT POUR LA VALORISATION ET L'ÉLIMINATION DES DÉCHETS;FRANCE;SYVED;SIREN;PARIS LA DEFENSE;Organisation professionnelle; 'acdehilmnoprstuvy
1415;1415;"ASSOCIATION DES CCI DES OUTRE MER
8-10 rue Pierre Brossolette";92309;22/03/2019 11:13;12/04/2018 16:58;False;True;ASSOCIATION DES CCI DES OUTRE MER;808052658;True;;;;;ASSOCIATION DES CHAMBRES DE COMMERCE ET D'INDUSTRIE DES OUTRE MER;FRANCE;;SIREN;Levallois-Perret;Chambre consulaire; acdeimnorstu
1416;1416;;92400;22/03/2019 15:03;07/12/2018 15:57;False;False;LA FILIERE BETON;W922009554;True;;;;;;FRANCE;;RNA;COURBEVOIE;Association; abefilnort
1417;1417;"MEETIC
WISH MEETIC WISHEES
6 RUE AUBER
CS 10002";75320;18/03/2019 12:31;19/12/2017 12:48;True;False;MEETIC;439780339;True;https://www.facebook.com/meetic/;https://www.linkedin.com/company/14869/;https://www.facebook.com/meetic/;https://www.meetic-group.com/;;FRANCE;;SIREN;PARIS CEDEX 09;Société commerciale;ceimt
1418;1418;"CROISSANCE PLUS
33 BOULEVARD MALESHERBES";75008;26/07/2019 15:53;08/01/2018 11:54;False;False;CROISSANCE PLUS;414692558;True;https://www.facebook.com/search/top/?q=croissanceplus%20grandir%20ensemble;https://www.linkedin.com/company-beta/10232008;https://twitter.com/CroissancePlus?lang=fr;http://www.croissanceplus.com/;;FRANCE;;SIREN;PARIS;Association; aceilnoprsu
1419;1419;"UNION SOCIALE L'HABITAT MIDI PYRENEES
104 AVENUE JEAN RIEUX";31500;04/03/2019 14:32;18/12/2017 11:47;True;False;UNION SOCIALE POUR L'HABITAT MIDI PYRENEES;328084405;True;;;;;USH HABITAT SOCIAL EN OCCITANIE MIDI & PYRÉNÉES;FRANCE;;SIREN;TOULOUSE;Organisation professionnelle; 'abcdehilmnoprstuy
1420;1420;"HACHETTE FILIPACCHI ASSOCIES
149 RUE ANATOLE FRANCE";92534;09/05/2018 17:18;13/12/2017 15:17;True;False;HACHETTE FILIPACCHI ASSOCIES;324286319;True;;;;;;FRANCE;;SIREN;LEVALLOIS PERRET CEDEX;Société commerciale; acefhilopst
1421;1421;;34970;25/04/2019 12:27;16/04/2018 12:00;True;False;JEUNES AGRICULTEURS DE L' HERAULT;776059933;True;;;;;;;JA HERAULT 34;SIREN;LATTES;Syndicat; 'acdeghijlnrstu
1422;1422;;75001;;15/03/2019 15:13;True;False;FED NAT AGRICULT MULTIPLICATEUR SEMENCES;318906740;False;;;https://twitter.com/LaFNAMS;https://www.fnams.fr/;;FRANCE;;SIREN;PARIS;Organisation professionnelle; acdefgilmnprstu
1423;1423;"BERGER LEVRAULT
892 RUE YVES KERMEN";92650;;02/02/2018 12:23;True;False;BERGER LEVRAULT;755800646;False;;;;https://www.berger-levrault.com/fr/;;FRANCE;;SIREN;BOULOGNE BILLANCOURT CEDEX;Société commerciale; abeglrtuv
1424;1424;21 RUE DE SEVRE;44200;;26/04/2018 10:08;False;True;PERLUCERE;H445298956;False;;https://www.linkedin.com/in/antoine-guyot/;;;;FRANCE;;HATVP;NANTES;Société commerciale;celpru
1425;1425;"33 rue du Landreau
CS 90096";49071;;27/04/2018 17:15;False;False;UNION DES ENTREPRISES DE PROXIMITE U2P 49;W491005345;False;https://www.facebook.com/UPA-Union-Professionnelle-Artisanale-de-Maine-et-Loire;;;;UNION DES ENTREPRISES DE PROXIMITE DU MAINE ET LOIRE;FRANCE;U2P 49;RNA;BEAUCOUZÉ CEDEX;Organisation professionnelle; 249deimnoprstux
1426;1426;"SCOUTS ET GUIDES DE FRANCE
65 RUE DE LA GLACIERE";75013;24/07/2018 11:40;29/12/2017 21:12;True;False;SCOUTS ET GUIDES DE FRANCE;775682024;True;https://www.facebook.com/scoutsetguides;;https://twitter.com/sgdf;http://www.sgdf.fr;;FRANCE;;SIREN;PARIS;Association; acdefginorstu
1427;1427;"FACOPHAR Santé
24 RUE MARBEUF";75008;;28/08/2017 15:34;True;False;SYND NAT FABRI COMMER PRODU USAGE PHARMA;313104382;False;;https://fr.linkedin.com/company/facophar-sant-;;http://www.fps-covrec.org/;SYNDICAT NATIONAL DE LA FABRICATION ET DU COMMERCE DES PRODUITS À L'USAGE PHARMACEUTIQUE;FRANCE;;SIREN;PARIS;Organisation professionnelle; abcdefghimnoprstuy
1428;1428;"BOUYGUES CONSTRUCTION
CHALLENGER
1 AVENUE EUGENE FREYSSINET";78280;;06/12/2017 21:11;True;False;BOUYGUES CONSTRUCTION;552045999;False;;;;;;FRANCE;;SIREN;GUYANCOURT;Société commerciale; bceginorstuy
1429;1429;"FEDERATION FRANCAISE DES VINS D'APERITIF
F F V A
10 RUE PERGOLESE";75116;08/08/2019 13:18;28/03/2019 12:57;False;False;FED FRSE DES VINS D APERITIF;418911335;True;;;;http://www.ffva.fr;;FRANCE;;SIREN;PARIS;Organisation professionnelle; adefinprstv
1430;1430;;75001;;12/04/2018 16:34;False;False;HAMMERSON FRANCE;682030622;False;;;;;;FRANCE;;SIREN;PARIS;Société commerciale; acefhmnors
1431;1431;"FEDERATION BATIMENT ET TP DU TERRITOIR
JONXION 1
TOUR 2EME ETAGE
1 AVENUE DE LA GARE TGV";90400;29/03/2019 08:56;21/09/2017 17:54;True;False;FEDERATION BATIMENT ET TP DU TERRITOIRE;778714758;True;https://www.facebook.com/btp90/;;;http://www.btp90.ffbatiment.fr/;FEDERATION DU BATIMENT ET DES TRAVAUX PUBLICS DU TERRITOIRE DE BELFORT;FRANCE;FFB TERRITOIRE DE BELFORT 90;SIREN;MEROUX;Organisation professionnelle; abdefimnoprtu
1432;1432;"CONFE FRANC COMME GROS INTER COMME INT
18 RUE DES PYRAMIDES";75001;30/03/2019 16:38;02/05/2018 15:07;True;False;CONFE FRANC COMME GROS INTER COMME INTER;784669152;True;;;;http://www.cgi-cf.com/;CONFEDERATION DU COMMERCE DE GROS ET INTERNATIONNAL;FRANCE;CGI;SIREN;PARIS;Organisation professionnelle; acefgimnorst
1433;1433;;75010;;27/03/2019 15:43;False;False;UNION FRSE DES ORTHOPROTHESISTES;381256106;False;;;;;;FRANCE;;SIREN;PARIS;Association; defhinoprstu
1434;1434;"COMITE INTERPROF VIN APPELLATION ORIGI
12 RUE SAINTE ANNE";75001;29/03/2019 17:59;27/11/2017 14:37;True;True;COMITE INTERPROF VIN APPELLATION ORIGINE;448179333;True;;;;https://www.intervin.fr;COMITE INTERPROFESSIONNEL VIN APPELLATION ORIGINE;FRANCE;CNIV;SIREN;PARIS;Organisation professionnelle; acefgilmnoprtv
1435;1435;"13 rue Auber
75009 Paris";75009;25/03/2019 16:01;20/11/2017 17:14;True;False;ASSOCIATION FRANCAISE DES MARCHES FINANCIERS AMAFI;W751085070;True;;;https://twitter.com/amafi_fr;http://amafi.fr/;;FRANCE;AMAFI;RNA;PARIS;Organisation professionnelle; acdefhimnorst
1436;1436;;75009;27/07/2018 11:40;28/11/2017 14:56;False;False;SNAP GROUP SAS;820920056;True;;;;https://www.snap.com/fr-FR/;;FRANCE;;SIREN;PARIS;Société commerciale; agnoprsu
1437;1437;37 rue Bellefond;75009;29/03/2019 17:09;29/03/2019 15:00;True;True;ALLIANCE CARTON NATURE;H362775088;True;;;;http://www.alliance-carton-nature.org/;;FRANCE;;HATVP;PARIS;Association; aceilnortu
1438;1438;"ALDES AERAULIQUE
AXPIR TEMPERATION ACTA ISONE
20 BOULEVARD IRENE JOLIOT CURIE";69694;28/12/2018 16:53;19/06/2018 12:56;True;False;ALDES AERAULIQUE;956506828;True;https://www.facebook.com/AldesOfficielFrance/;https://www.linkedin.com/company/aldes;https://twitter.com/AldesOfficiel?lang=fr;https://www.aldes.fr;;FRANCE;;SIREN;VENISSIEUX CEDEX;Société commerciale; adeilqrsu
1439;1439;"BAYER SAS
16 RUE JEAN MARIE LECLAIR";69009;29/03/2019 11:13;04/12/2017 15:16;True;True;BAYER SAS;562038893;True;;;;https://www.bayer.fr;;FRANCE;;SIREN;LYON;Société commerciale; abersy
1440;1440;;75009;21/03/2019 17:56;21/03/2019 17:50;True;True;WEMEAN;H136318390;True;;https://www.linkedin.com/company/wemean-leadershipcommunication/;https://twitter.com/WeMean;https://www.wemean.com;;FRANCE;;HATVP;PARIS;Société commerciale;aemnw
1441;1441;"SYNDICAT DES PROFESSIONNELS DE LA LOCATION MEUBLEE
4, rue Marbeuf";75008;30/04/2018 15:41;21/11/2017 09:22;True;False;ASSOCIATION DES PROFESSIONNELS DE LA LOCATION MEUBLEE;752423392;True;;;;http://www.splm-france.fr/fr/;;FRANCE;APML;SIREN;PARIS;Syndicat; abcdefilmnoprstu
1442;1442;"GE FRANCE
204 RPT DU PONT DE SEVRES";92100;29/03/2019 08:44;17/01/2018 19:00;True;False;GE FRANCE;480046895;True;;;;https://www.ge.com/fr;;;;SIREN;BOULOGNE BILLANCOURT;Société commerciale; acefgnr
1443;1443;"NRJ GROUP
22 RUE BOILEAU";75203;02/04/2019 12:03;30/11/2017 14:50;True;False;NRJ GROUP;332036128;True;;;;;;FRANCE;;SIREN;PARIS CEDEX 16;Société commerciale; gjnopru
1444;1444;;75007;31/03/2019 20:45;12/04/2018 16:34;True;False;ASSOCIATION FRANCAISE DES PRODUCTEURS DE PRODUITS DE BIOCONTROLE;793600313;True;;;;http://www.ibmafrance.com/;;FRANCE;;SIREN;PARIS;Association; abcdefilnoprstu
1445;1445;Place d'Armes - 13 rue Colbert;78000;12/05/2019 10:21;18/02/2018 19:52;True;True;EMERY CYRILLE;H174262291;True;;https://www.linkedin.com/company/emery-avocats;https://twitter.com/eseaavocats;http://www.eseaavocats.com;;FRANCE;;HATVP;VERSAILLES;Cabinet d’avocats; ceilmry
1446;1446;"FEDERATION SYNDICAT EXPLOITANT AGRICOL
9 BOULEVARD SYLVAIN DUMON
BP 107";47004;25/03/2019 10:56;26/04/2018 09:32;True;False;FEDERATION SYNDICAT EXPLOITANT AGRICOLE;319722732;True;;;;;FÉDÉRATION DÉPARTEMENTALE DES SYNDICATS D'EXPLOITANTS AGRICOLES DU LOT-ET-GARONNE;FRANCE;FDSEA 47;SIREN;AGEN CEDEX;Syndicat; acdefgilnoprstxy
1447;1447;"CIE CONSEIL INDUSTRIES COLLECTIVITES
5 RUE DU CHEVALIER DE SAINT GEORGE";75008;29/03/2019 10:53;30/11/2018 14:29;False;True;COMPAGNIE DE CONSEIL AUX INDUSTRIES ET COLLECTIVITES;423504505;True;;;;;;FRANCE;;SIREN;PARIS;Société commerciale; acdegilmnoprstuvx
1448;1448;"SOC PERCEPT & DISTRI DROITS ARTISTES
16 RUE AMELIE
75007 PARIS";75343;20/03/2019 17:37;12/01/2018 15:50;False;False;SOCIETE DE PERCEPTION & DE DISTRIBUTION DES DROITS DES ARTISTES INTERPRETES;344175153;True;;;;;;FRANCE;SPEDIDAM;SIREN;PARIS CEDEX 07;Société civile (autre que cabinet d’avocats); &abcdeinoprstu
1449;1449;"JEUNES AGRICULTEURS CORSE
7 RUE COLONEL FERRACCI";20250;;19/02/2018 15:41;True;True;JEUNES AGRICULTEURS CORSE;799365291;False;;;https://twitter.com/JeunesAgri20;https://www.ghjovani-agricultori.corsica;;FRANCE;;SIREN;CORTE;Syndicat; acegijlnorstu
1450;1450;"SYND PROF METIERS SCE ANIMAL FAMILIER
PRODAF
17 RUE JANSSEN";75019;28/08/2019 16:30;09/04/2018 11:38;True;False;SYNDICAT PROFESSIONNEL METIERS ET SERVICES DE L'ANIMAL FAMILIER;392050290;True;https://www.facebook.com/Prodaf-926967447441314/;https://www.linkedin.com/company/prodaf-syndicat-des-professionnels-de-l-animal-familier/;;https://www.prodaf.org/fr/;;FRANCE;PRODAF;SIREN;PARIS;Syndicat; 'acdefilmnoprstvy
1451;1451;;17430;26/02/2019 11:00;30/04/2018 10:37;True;False;FEDERAT DEPART BATIM SYNDICAT;781328000;True;;;;;FEDERATION DU BATIMENT ET DES TRAVAUX PUBLICS DE LA CHARENTE MARITIME;France;FFB CHARENTE MARITIME 17;SIREN;Tonnay-Charente;Organisation professionnelle; abcdefimnprsty
1452;1452;"SANOFI AVENTIS GROUPE
54 RUE LA BOETIE";75414;29/03/2019 14:12;26/10/2017 17:28;True;False;SANOFI-AVENTIS GROUPE;403335938;True;;;;http://en.sanofi.com/;;FRANCE;;SIREN;PARIS CEDEX 08;Société commerciale; -aefginoprstuv
1453;1453;"21 CHEMIN DE PAU
";64121;25/03/2019 15:36;27/12/2017 13:26;True;False;ASS GENERALE DES PRODUCTEURS DE MAIS;782357040;True;;;;https://www.agpm.com;ASSOCIATION GÉNÉRALE DES PRODUCTEURS DE MAÏS;FRANCE;AGPM;SIREN;MONTARDON;Organisation professionnelle; acdegilmnoprstu
1454;1454;"ASS FRANCE BOIS FORET
FRANCE BOIS FORET FBF
CAP 120 5EME ETAGE
120 AVENUE LEDRU ROLLIN";75011;27/06/2019 14:46;27/02/2018 19:36;False;False;ASS FRANCE BOIS FORET;490149135;True;;;;http://franceboisforet.fr/;;FRANCE;;SIREN;PARIS;Association; abcefinorst
1455;1455;;58000;10/09/2018 15:40;26/04/2018 13:13;True;False;CENTRE DEPARTEMENTAL JEUNES AGRICULTEURS;411410913;True;https://www.facebook.com/profile.php?id=100009623054433;;;;JEUNES AGRICULTEURS 58;FRANCE;;SIREN;NEVERS;Syndicat; acdegijlmnprstu
1456;1456;;75008;29/03/2019 14:21;09/01/2018 14:22;True;True;ASSOCIATION QUALITEL;305474959;True;https://www.facebook.com/groupequalitel/;https://www.linkedin.com/company/11047062/;https://twitter.com/groupeQUALITEL;https://www.qualite-logement.fr;;FRANCE;;SIREN;PARIS;Association; aceilnoqstu
1457;1457;"MOET HENNESSY
MOET HENNESSY ESTATES & WINES
24 A 32
24 RUE JEAN GOUJON
CS 30014";75382;16/04/2019 16:43;02/02/2018 16:57;True;True;MOET HENNESSY;338228414;True;;;;;;FRANCE;;SIREN;PARIS CEDEX 08;Société commerciale; ehmnosty
1458;1458;"SOCIETE FRANCAISE DETECTEURS INFRAROUG
AVENUE DE LA VAUVE";91120;;25/04/2018 11:47;True;False;SOCIETE FRANCAISE DETECTEURS INFRAROUGES;334835709;False;;;;;;FRANCE;SOFRADIR;SIREN;PALAISEAU;Société commerciale; acdefginorstu
1459;1459;65 rue Galande;75005;07/05/2019 16:18;29/11/2018 11:38;True;True;CHAMBRE SYNDICALE NATIONALE DES DEPOSITAIRES DE PRODUITS PHARMACEUTIQUES;W543006814;True;;;;http://www.logsante.org;;FRANCE;;RNA;Paris;Organisation professionnelle; abcdehilmnopqrstuy
1460;1460;"FEDERATION BANCAIRE FRANCAISE
PARIS 9
18 RUE LA FAYETTE";75440;29/03/2019 13:22;05/09/2017 19:06;True;False;FEDERATION BANCAIRE FRANCAISE;434987582;True;;;;http://www.fbf.fr;;FRANCE;FBF;SIREN;PARIS CEDEX 09;Organisation professionnelle; abcdefinorst
1461;1461;"F D S E A AUBE
2 B RUE JEANNE D ARC";10000;23/04/2019 09:24;25/04/2018 16:19;True;False;F D S E A AUBE;780342887;True;;;;;FEDERATION DEPARTEMENTALE DES SYNDICATS D'EXPLOITANTS AGRICOLES DE L'AUBE 10;FRANCE;FDSEA AUBE 10;SIREN;TROYES;Syndicat; abdefsu
1462;1462;"GALIMMO
37 RUE DE LA VICTOIRE";75009;;04/07/2019 10:37;True;False;GALIMMO;784364150;False;;;;https://www.galimmo-sca.com/;;;;SIREN;PARIS 9;Société commerciale;agilmo
1463;1463;"ULIS
ZI DES ILES CORDEES";38113;;25/04/2018 11:59;True;False;ULIS;440508331;False;;;;;;FRANCE;;SIREN;VEUREY VOROIZE;Société commerciale;ilsu
1464;1464;"CREDIT AGRICOLE ASSURANCE
50 56
50 RUE DE LA PROCESSION";75015;15/03/2019 18:02;18/09/2017 17:00;True;False;CREDIT AGRICOLE ASSURANCE;451746077;True;;;;;;FRANCE;;SIREN;PARIS;Société commerciale; acdegilnorstu
1465;1465;"CCIT BORDEAUX GIRONDE
17 PLACE DE LA BOURSE";33076;27/03/2019 15:10;14/12/2017 11:53;False;True;CHAMBRE DE COMMERCE ET D'INDUSTRIE TERRITORIALE BORDEAUX GIRONDE;130022858;True;;;;;CCI BORDEAUX GIRONDE;FRANCE;CCIT 33;SIREN;BORDEAUX CEDEX;Chambre consulaire; 'abcdeghilmnorstux
1466;1466;"SOCIETE NATIONALE IMMOBILIERE
N 100 AU 104
 AVENUE DE FRANCE";75013;29/03/2019 16:59;05/01/2018 17:49;True;True;CDC HABITAT;470801168;True;;https://www.linkedin.com/company/groupe-sni/;https://twitter.com/groupesni;http://www.groupesni.fr/;;FRANCE;SNI;SIREN;PARIS CEDEX 13;Autres organisations; abcdhit
1467;1467;"NEXITY
19 RUE DE VIENNE
TSA 50029";75008;18/03/2019 15:39;10/07/2018 18:17;False;False;NEXITY;444346795;True;;;;https://www.nexity.fr/;;FRANCE;;SIREN;PARIS;Société commerciale;eintxy
1468;1468;"FRANCE BOIS INDUSTRIES ENTREPRISES
120 AVENUE LEDRU ROLLIN";75011;12/04/2019 15:19;27/04/2018 10:45;False;False;FRANCE BOIS INDUSTRIE ENTREPRISES;530583145;True;;;;http://fbie.org/;;FRANCE;;SIREN;PARIS;Organisation professionnelle; abcdefinoprstu
1469;1469;"BOUYGUES TELECOM
37-39 RUE BOISSIERE";75116;27/03/2019 09:20;18/11/2017 15:54;True;False;BOUYGUES TELECOM;397480930;True;https://www.facebook.com/bouyguestelecom/;https://www.linkedin.com/company/bouygues-telecom/;https://twitter.com/bouyguestelecom?lang=fr;https://www.bouyguestelecom.fr/;;FRANCE;;SIREN;PARIS;Société commerciale; bceglmostuy
1470;1470;;75003;25/03/2019 17:55;19/04/2018 11:33;True;False;GECO FOOD SERVICE;309266286;True;;https://www.linkedin.com/company/9996597/;;http://gecofoodservice.com/;;FRANCE;;SIREN;PARIS;Association; cdefgiorsv
1471;1471;;75009;28/03/2019 16:21;01/03/2019 15:27;True;False;KLEPIERRE MANAGEMENT;562100214;True;;https://www.linkedin.com/company/klepierre/;https://twitter.com/klepierregroup;http://www.klepierre.com/;;FRANCE;;SIREN;PARIS;Société commerciale; aegiklmnprt
1472;1472;"CHAMBRE COMMERCE INDUSTRIE BAYONNE
50 51
50 ALLEES MARINES
BP 215";64102;29/03/2019 16:47;27/04/2018 11:43;False;False;CHAMBRE DE COMMERCE ET D'INDUSTRIE BAYONNE PAYS BASQUE;186400057;True;;;;http://www.bayonne.cci.fr;;FRANCE;CCI BAYONNE PAYS BASQUE;SIREN;BAYONNE CEDEX;Chambre consulaire; 'abcdehimnopqrstuy
1473;1473;"FEDER NAT GITES FRANCE
40 AVENUE DE FLANDRE";75019;29/03/2019 20:49;22/12/2017 12:23;False;False;FEDER NAT GITES FRANCE;784412447;True;;;;;FEDERATION NATIONALE DES GITES DE FRANCE;FRANCE;;SIREN;PARIS;Organisation professionnelle; acdefginrst
1474;1474;"FEDERATION DEP SYNDIC EXPLOIT AGRICOLE
70 AVENUE PIERRE DE COUBERTIN";36000;19/03/2019 18:13;24/04/2018 09:37;True;False;FEDERATION DEP SYNDIC EXPLOIT AGRICOLES;775188667;True;;;;;FEDERATION DEPARTEMENTALE DES SYNDICATS D'EXPLOITANTS AGRICOLES DE L'INDRE;FRANCE;FDSEA 36;SIREN;CHATEAUROUX;Syndicat; acdefgilnoprstxy
1475;1475;"MUTUELLE GENERALE EDUCATION NATIONALE
PARIS 15
3 SQUARE MAX HYMANS";75748;29/03/2019 20:22;05/09/2017 15:50;True;False;MUTUELLE GENERALE EDUCATION NATIONALE;775685399;True;;;;https://www.mgen.fr;;FRANCE;MGEN;SIREN;PARIS CEDEX 15;Autres organisations; acdegilmnortu
1476;1476;"MUTUALITE FRANCAISE DE GUADELOUPE
39 BOULEVARD HEGESIPPE LEGITIMUS";97110;31/03/2019 18:32;08/08/2017 12:11;True;True;MUTUALITE FRANCAISE DE GUADELOUPE;507928927;True;;;;http://www.guadeloupe.mutualite.fr/;;FRANCE;;SIREN;POINTE A PITRE;Organisation professionnelle; acdefgilmnoprstu
1477;1477;"CHAMBRE DE METIERS ET DE L ARTISANAT
LES ROISES";55000;;11/01/2018 14:19;False;False;CHAMBRE DE METIERS ET DE L'ARTISANAT;185522042;False;;;;;CHAMBRE DE METIERS ET DE L'ARTISANAT DE LA MEUSE 55;FRANCE;CMA MEUSE 55;SIREN;SAVONNIERES DEVANT BAR;Chambre consulaire; 'abcdehilmnrst
