;exercices_id;representants_id;date_debut;date_fin;exercice_sans_activite;nombre_activites;declaration_incomplete;date_publication;exercice_sans_CA;montant_depense;nombre_salaries;chiffre_affaires;annee_debut;annee_fin;montant_depense_inf;montant_depense_sup;ca_inf;ca_sup
4550;4550;1598;2017-07-01;2017-12-31;False;4;False;2018-04-27;False;< 10 000 €;9.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
4551;4551;1599;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4552;4552;1599;2018-01-01;2018-12-31;True;0;False;2019-03-28;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
4553;4553;1599;2017-07-01;2017-12-31;True;0;False;2018-04-27;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
4554;4554;1600;2019-04-28;2020-04-27;False;0;False;;;;;;2019;2020;0;0;0;0.0
4555;4555;1600;2018-04-28;2019-04-27;False;1;False;2019-07-08;True;< 10 000 €;0.0;;2018;2019;0;10000;0;0.0
4556;4556;1600;2018-01-01;2018-04-27;False;3;False;2018-07-30;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
4557;4557;1600;2017-07-01;2017-12-31;False;2;False;2018-04-30;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
4558;4558;1601;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4559;4559;1601;2018-01-01;2018-12-31;False;2;False;2018-04-05;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
4560;4560;1601;2017-07-01;2017-12-31;False;6;False;2018-04-09;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
4561;4561;1602;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4562;4562;1602;2018-01-01;2018-12-31;False;5;False;2019-04-08;False;> = 100 000 € et < 200 000 €;4.0;> = 500 000 € et < 1 000 000 €;2018;2018;100000;200000;500000;1000000.0
4563;4563;1602;2017-07-01;2017-12-31;False;4;False;2018-04-30;False;> = 100 000 € et < 200 000 €;3.0;> = 500 000 € et < 1 000 000 €;2017;2017;100000;200000;500000;1000000.0
4564;4564;1603;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4565;4565;1603;2018-01-01;2018-12-31;False;3;False;2019-04-01;False;< 10 000 €;2.0;< 100 000 €;2018;2018;0;10000;0;100000.0
4566;4566;1603;2017-07-01;2017-12-31;False;2;False;2018-10-04;False;> = 10 000 € et < 25 000 €;2.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
4567;4567;1604;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4568;4568;1604;2018-01-01;2018-12-31;False;7;False;2019-04-01;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
4569;4569;1604;2017-07-01;2017-12-31;False;6;False;2018-04-30;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
4570;4570;1605;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4571;4571;1605;2018-01-01;2018-12-31;True;0;False;2019-04-09;False;< 10 000 €;1.0;> = 500 000 € et < 1 000 000 €;2018;2018;0;10000;500000;1000000.0
4572;4572;1605;2017-07-01;2017-12-31;True;0;False;2018-09-06;False;< 10 000 €;3.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
4573;4573;1606;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4574;4574;1606;2018-01-01;2018-12-31;False;2;False;2019-03-29;False;> = 800 000 € et < 900 000 €;10.0;> = 1 000 000 €;2018;2018;800000;900000;1000000;inf
4575;4575;1606;2017-07-01;2017-12-31;False;5;False;2018-04-30;False;> = 300 000 € et < 400 000 €;9.0;> = 1 000 000 €;2017;2017;300000;400000;1000000;inf
4576;4576;1607;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4577;4577;1607;2018-01-01;2018-12-31;False;14;False;2019-03-27;True;> = 100 000 € et < 200 000 €;4.0;;2018;2018;100000;200000;0;0.0
4578;4578;1607;2017-07-01;2017-12-31;False;10;False;2018-04-27;True;> = 25 000 € et < 50 000 €;3.0;;2017;2017;25000;50000;0;0.0
4579;4579;1608;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4580;4580;1608;2018-01-01;2018-12-31;False;1;False;2019-04-15;False;> = 50 000 € et < 75 000 €;1.0;> = 100 000 € et < 500 000 €;2018;2018;50000;75000;100000;500000.0
4581;4581;1608;2017-07-01;2017-12-31;False;1;False;2018-04-28;False;> = 50 000 € et < 75 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;50000;75000;100000;500000.0
4582;4582;1609;2019-01-01;2019-12-31;False;0;False;2019-04-25;True;> = 10 000 € et < 25 000 €;2.0;;2019;2019;10000;25000;0;0.0
4583;4583;1609;2018-01-01;2018-12-31;True;0;False;2019-05-15;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
4584;4584;1609;2017-07-01;2017-12-31;False;13;False;2018-04-30;True;> = 10 000 € et < 25 000 €;3.0;;2017;2017;10000;25000;0;0.0
4585;4585;1610;2019-03-07;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4586;4586;1610;2017-07-01;2017-12-31;False;0;False;2019-03-08;False;< 10 000 €;6.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
4587;4587;1611;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4588;4588;1611;2018-01-01;2018-12-31;False;3;False;2019-03-29;False;> = 100 000 € et < 200 000 €;2.0;> = 100 000 € et < 500 000 €;2018;2018;100000;200000;100000;500000.0
4589;4589;1611;2017-07-01;2017-12-31;False;1;False;2018-04-26;False;> = 75 000 € et < 100 000 €;2.0;< 100 000 €;2017;2017;75000;100000;0;100000.0
4590;4590;1612;2019-03-01;2020-02-28;False;0;False;;;;;;2019;2020;0;0;0;0.0
4591;4591;1612;2018-03-01;2019-02-28;False;2;False;2019-06-03;False;> = 100 000 € et < 200 000 €;1.0;> = 1 000 000 €;2018;2019;100000;200000;1000000;inf
4592;4592;1612;2018-01-01;2018-02-28;False;1;False;2018-08-06;False;> = 10 000 € et < 25 000 €;2.0;> = 1 000 000 €;2018;2018;10000;25000;1000000;inf
4593;4593;1612;2017-07-01;2017-12-31;False;1;False;2018-08-06;False;> = 100 000 € et < 200 000 €;2.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
4594;4594;1613;2019-04-01;2020-03-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
4595;4595;1613;2018-04-01;2019-03-31;False;1;False;2019-01-28;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2018;2019;25000;50000;1000000;inf
4596;4596;1613;2018-01-01;2018-03-31;False;1;False;2019-01-28;False;> = 10 000 € et < 25 000 €;1.0;> = 1 000 000 €;2018;2018;10000;25000;1000000;inf
4597;4597;1614;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4598;4598;1614;2018-01-01;2018-12-31;True;0;False;2019-04-23;False;< 10 000 €;1.0;< 100 000 €;2018;2018;0;10000;0;100000.0
4599;4599;1614;2017-07-01;2017-12-31;True;0;False;2018-07-11;True;< 10 000 €;0.0;;2017;2017;0;10000;0;0.0
4600;4600;1615;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4601;4601;1615;2018-01-01;2018-12-31;False;2;False;2019-04-08;False;> = 25 000 € et < 50 000 €;2.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
4602;4602;1615;2017-07-01;2017-12-31;False;3;False;2018-04-12;False;> = 25 000 € et < 50 000 €;2.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
4603;4603;1616;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4604;4604;1616;2018-01-01;2018-12-31;True;0;False;2019-03-18;False;> = 100 000 € et < 200 000 €;1.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
4605;4605;1616;2017-07-01;2017-12-31;True;0;False;2018-05-04;False;> = 100 000 € et < 200 000 €;1.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
4606;4606;1617;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4607;4607;1617;2018-01-01;2018-12-31;False;10;False;2019-03-31;False;> = 300 000 € et < 400 000 €;6.0;> = 1 000 000 €;2018;2018;300000;400000;1000000;inf
4608;4608;1617;2017-07-01;2017-12-31;False;4;False;2018-04-27;False;> = 100 000 € et < 200 000 €;6.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
4609;4609;1618;2019-09-01;2020-08-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
4610;4610;1618;2018-09-01;2019-08-31;False;0;False;;;;;;2018;2019;0;0;0;0.0
4611;4611;1619;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4612;4612;1619;2018-01-01;2018-12-31;False;1;False;2018-04-24;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
4613;4613;1619;2017-07-01;2017-12-31;False;1;False;2018-04-24;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
4614;4614;1620;2019-01-01;2019-12-31;False;0;False;2019-03-19;True;> = 25 000 € et < 50 000 €;1.0;;2019;2019;25000;50000;0;0.0
4615;4615;1620;2018-01-01;2018-12-31;False;6;False;2019-03-26;True;> = 75 000 € et < 100 000 €;1.0;;2018;2018;75000;100000;0;0.0
4616;4616;1620;2017-07-01;2017-12-31;False;20;False;2018-04-26;True;> = 25 000 € et < 50 000 €;0.0;;2017;2017;25000;50000;0;0.0
4617;4617;1621;2019-01-01;2019-12-31;False;0;False;2019-04-02;True;< 10 000 €;3.0;;2019;2019;0;10000;0;0.0
4618;4618;1621;2018-01-01;2018-12-31;False;1;False;2019-04-08;True;< 10 000 €;3.0;;2018;2018;0;10000;0;0.0
4619;4619;1621;2017-07-01;2017-12-31;False;3;False;2018-04-30;True;< 10 000 €;0.0;;2017;2017;0;10000;0;0.0
4620;4620;1622;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4621;4621;1622;2018-01-01;2018-12-31;False;2;False;2019-04-08;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
4622;4622;1622;2017-07-01;2017-12-31;False;1;False;2018-05-03;True;> = 75 000 € et < 100 000 €;4.0;;2017;2017;75000;100000;0;0.0
4623;4623;1623;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4624;4624;1623;2018-01-01;2018-12-31;False;6;False;2019-03-25;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
4625;4625;1623;2017-07-01;2017-12-31;False;2;False;2018-04-24;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
4626;4626;1624;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4627;4627;1624;2018-01-01;2018-12-31;False;1;False;2019-04-09;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
4628;4628;1624;2017-07-01;2017-12-31;False;3;False;2019-04-09;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
4629;4629;1625;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4630;4630;1625;2018-01-01;2018-12-31;False;1;False;2019-05-15;True;< 10 000 €;3.0;;2018;2018;0;10000;0;0.0
4631;4631;1626;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4632;4632;1626;2018-01-01;2018-12-31;False;0;True;;;;;;2018;2018;0;0;0;0.0
4633;4633;1627;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4634;4634;1627;2018-01-01;2018-12-31;False;0;False;2018-04-24;False;< 10 000 €;0.0;< 100 000 €;2018;2018;0;10000;0;100000.0
4635;4635;1628;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4636;4636;1628;2018-01-01;2018-12-31;False;5;False;2019-03-27;False;> = 300 000 € et < 400 000 €;4.0;> = 1 000 000 €;2018;2018;300000;400000;1000000;inf
4637;4637;1628;2017-07-01;2017-12-31;False;2;False;2018-04-27;False;> = 100 000 € et < 200 000 €;2.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
4638;4638;1629;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4639;4639;1629;2018-01-01;2018-12-31;False;13;False;2019-02-05;False;> = 25 000 € et < 50 000 €;2.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
4640;4640;1629;2017-07-01;2017-12-31;False;7;False;2018-04-27;False;> = 25 000 € et < 50 000 €;2.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
4641;4641;1630;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4642;4642;1630;2018-01-01;2018-12-31;False;13;False;2019-04-08;False;> = 200 000 € et < 300 000 €;1.0;> = 1 000 000 €;2018;2018;200000;300000;1000000;inf
4643;4643;1630;2017-07-01;2017-12-31;False;9;False;2018-04-27;False;> = 100 000 € et < 200 000 €;1.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
4644;4644;1631;2019-04-01;2020-03-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
4645;4645;1631;2018-04-01;2019-03-31;True;0;False;2019-04-04;False;> = 10 000 € et < 25 000 €;3.0;> = 1 000 000 €;2018;2019;10000;25000;1000000;inf
4646;4646;1631;2018-01-01;2018-03-31;True;0;False;2019-03-05;False;< 10 000 €;2.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
4647;4647;1631;2017-07-01;2017-12-31;True;0;False;2018-04-27;False;> = 10 000 € et < 25 000 €;2.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
4648;4648;1632;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4649;4649;1632;2018-01-01;2018-12-31;True;0;False;2019-04-01;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
4650;4650;1632;2017-07-01;2017-12-31;True;0;False;2018-09-06;False;< 10 000 €;0.0;< 100 000 €;2017;2017;0;10000;0;100000.0
4651;4651;1633;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4652;4652;1633;2018-01-01;2018-12-31;True;0;False;2019-03-29;False;< 10 000 €;1.0;< 100 000 €;2018;2018;0;10000;0;100000.0
4653;4653;1633;2017-07-01;2017-12-31;True;0;False;2018-05-04;False;< 10 000 €;1.0;< 100 000 €;2017;2017;0;10000;0;100000.0
4654;4654;1634;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4655;4655;1634;2018-01-01;2018-12-31;False;1;False;2019-04-23;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
4656;4656;1634;2017-07-01;2017-12-31;False;1;False;2018-04-27;True;< 10 000 €;0.0;;2017;2017;0;10000;0;0.0
4657;4657;1635;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4658;4658;1635;2018-01-01;2018-12-31;True;0;False;2019-04-02;False;< 10 000 €;5.0;> = 500 000 € et < 1 000 000 €;2018;2018;0;10000;500000;1000000.0
4659;4659;1635;2017-07-01;2017-12-31;False;1;False;2018-04-13;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
4660;4660;1636;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4661;4661;1636;2018-01-01;2018-12-31;False;2;False;2019-03-31;True;> = 25 000 € et < 50 000 €;2.0;;2018;2018;25000;50000;0;0.0
4662;4662;1636;2017-07-01;2017-12-31;False;0;False;2018-07-11;True;> = 10 000 € et < 25 000 €;2.0;;2017;2017;10000;25000;0;0.0
4663;4663;1637;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4664;4664;1637;2018-01-01;2018-12-31;False;2;False;2019-04-01;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
4665;4665;1637;2017-07-01;2017-12-31;False;1;False;2018-04-17;False;< 10 000 €;1.0;> = 500 000 € et < 1 000 000 €;2017;2017;0;10000;500000;1000000.0
4666;4666;1638;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4667;4667;1638;2018-01-01;2018-12-31;False;2;False;2019-04-01;False;> = 10 000 € et < 25 000 €;2.0;> = 1 000 000 €;2018;2018;10000;25000;1000000;inf
4668;4668;1638;2017-07-01;2017-12-31;False;1;False;2018-07-19;False;> = 25 000 € et < 50 000 €;2.0;> = 100 000 € et < 500 000 €;2017;2017;25000;50000;100000;500000.0
4669;4669;1639;2019-09-01;2020-08-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
4670;4670;1639;2018-09-01;2019-08-31;False;5;False;2019-11-29;False;> = 100 000 € et < 200 000 €;24.0;> = 1 000 000 €;2018;2019;100000;200000;1000000;inf
4671;4671;1639;2018-01-01;2018-08-31;False;3;False;2018-11-30;False;> = 100 000 € et < 200 000 €;24.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
4672;4672;1639;2017-07-01;2017-12-31;False;4;False;2018-04-26;False;> = 100 000 € et < 200 000 €;3.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
4673;4673;1640;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4674;4674;1640;2018-01-01;2018-12-31;False;16;False;2019-03-29;True;> = 300 000 € et < 400 000 €;13.0;;2018;2018;300000;400000;0;0.0
4675;4675;1640;2017-07-01;2017-12-31;False;15;False;2018-04-25;True;> = 100 000 € et < 200 000 €;9.0;;2017;2017;100000;200000;0;0.0
4676;4676;1641;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4677;4677;1641;2018-01-01;2018-12-31;False;3;False;2019-04-09;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
4678;4678;1641;2017-07-01;2017-12-31;False;1;False;2018-04-19;True;< 10 000 €;2.0;;2017;2017;0;10000;0;0.0
4679;4679;1642;2018-01-01;2018-12-31;False;1;False;2019-04-02;False;< 10 000 €;2.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
4680;4680;1642;2017-07-01;2017-12-31;False;2;False;2018-04-24;False;< 10 000 €;12.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
4681;4681;1643;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4682;4682;1643;2018-01-01;2018-12-31;False;4;False;2019-03-31;False;> = 100 000 € et < 200 000 €;1.0;> = 100 000 € et < 500 000 €;2018;2018;100000;200000;100000;500000.0
4683;4683;1643;2017-07-01;2017-12-31;False;2;False;2018-04-30;False;> = 100 000 € et < 200 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;100000;200000;100000;500000.0
4684;4684;1644;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4685;4685;1644;2018-01-01;2018-12-31;True;0;False;2019-04-02;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
4686;4686;1644;2017-07-01;2017-12-31;True;0;False;2018-04-24;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
4687;4687;1645;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4688;4688;1646;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4689;4689;1646;2018-01-01;2018-12-31;False;2;False;2019-03-20;False;> = 100 000 € et < 200 000 €;2.0;< 100 000 €;2018;2018;100000;200000;0;100000.0
4690;4690;1646;2017-07-01;2017-12-31;False;1;False;2018-04-25;False;> = 100 000 € et < 200 000 €;2.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
4691;4691;1647;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4692;4692;1647;2018-01-01;2018-12-31;False;2;False;2019-02-11;False;< 10 000 €;1.0;< 100 000 €;2018;2018;0;10000;0;100000.0
4693;4693;1647;2017-07-01;2017-12-31;True;0;False;;;;;;2017;2017;0;0;0;0.0
4694;4694;1648;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4695;4695;1648;2018-01-01;2018-12-31;False;1;False;2019-04-01;True;< 10 000 €;3.0;;2018;2018;0;10000;0;0.0
4696;4696;1648;2017-07-01;2017-12-31;False;1;False;2018-04-24;True;< 10 000 €;3.0;;2017;2017;0;10000;0;0.0
4697;4697;1649;2019-01-01;2019-12-31;False;0;False;2019-04-23;False;> = 50 000 € et < 75 000 €;4.0;> = 500 000 € et < 1 000 000 €;2019;2019;50000;75000;500000;1000000.0
4698;4698;1649;2018-01-01;2018-12-31;False;7;False;2019-04-23;False;> = 25 000 € et < 50 000 €;6.0;> = 500 000 € et < 1 000 000 €;2018;2018;25000;50000;500000;1000000.0
4699;4699;1650;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4700;4700;1650;2018-01-01;2018-12-31;True;0;False;2019-01-18;False;< 10 000 €;1.0;< 100 000 €;2018;2018;0;10000;0;100000.0
4701;4701;1650;2017-07-01;2017-12-31;True;0;False;2018-04-15;False;< 10 000 €;1.0;< 100 000 €;2017;2017;0;10000;0;100000.0
4702;4702;1651;2019-05-30;2020-05-29;False;0;False;;;;;;2019;2020;0;0;0;0.0
4703;4703;1651;2018-05-30;2019-05-29;False;1;False;2019-02-01;False;> = 400 000 € et < 500 000 €;3.0;> = 100 000 € et < 500 000 €;2018;2019;400000;500000;100000;500000.0
4704;4704;1651;2018-01-01;2018-05-29;False;1;False;2019-03-06;False;> = 400 000 € et < 500 000 €;3.0;> = 100 000 € et < 500 000 €;2018;2018;400000;500000;100000;500000.0
4705;4705;1651;2017-07-01;2017-12-31;False;1;False;2019-02-01;False;> = 400 000 € et < 500 000 €;4.0;> = 100 000 € et < 500 000 €;2017;2017;400000;500000;100000;500000.0
4706;4706;1652;2019-03-25;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4707;4707;1652;2018-01-01;2018-12-31;False;1;False;2019-04-01;False;> = 25 000 € et < 50 000 €;2.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
4708;4708;1653;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4709;4709;1653;2018-01-01;2018-12-31;False;5;False;2019-04-01;False;> = 300 000 € et < 400 000 €;2.0;> = 1 000 000 €;2018;2018;300000;400000;1000000;inf
4710;4710;1653;2017-07-01;2017-12-31;False;3;False;2018-04-27;False;> = 300 000 € et < 400 000 €;2.0;> = 1 000 000 €;2017;2017;300000;400000;1000000;inf
4711;4711;1654;2019-01-02;2020-01-01;False;0;False;;;;;;2019;2020;0;0;0;0.0
4712;4712;1654;2018-01-02;2019-01-01;False;3;False;2019-04-10;False;< 10 000 €;3.0;> = 1 000 000 €;2018;2019;0;10000;1000000;inf
4713;4713;1654;2017-07-01;2017-12-31;False;3;False;2018-04-30;False;< 10 000 €;3.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
4714;4714;1655;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4715;4715;1655;2018-01-01;2018-12-31;False;2;False;2019-03-28;False;> = 50 000 € et < 75 000 €;1.0;> = 1 000 000 €;2018;2018;50000;75000;1000000;inf
4716;4716;1655;2017-07-01;2017-12-31;False;1;False;2018-04-30;True;> = 25 000 € et < 50 000 €;1.0;;2017;2017;25000;50000;0;0.0
4717;4717;1656;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4718;4718;1656;2018-01-01;2018-12-31;False;7;False;2019-04-08;False;> = 100 000 € et < 200 000 €;7.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
4719;4719;1656;2017-07-01;2017-12-31;False;3;False;2018-04-30;False;> = 100 000 € et < 200 000 €;7.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
4720;4720;1657;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4721;4721;1657;2018-01-01;2018-12-31;False;9;False;2019-04-01;False;< 10 000 €;2.0;> = 500 000 € et < 1 000 000 €;2018;2018;0;10000;500000;1000000.0
4722;4722;1657;2017-07-01;2017-12-31;False;4;False;2018-04-20;False;< 10 000 €;2.0;> = 500 000 € et < 1 000 000 €;2017;2017;0;10000;500000;1000000.0
4723;4723;1658;2019-04-01;2020-03-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
4724;4724;1658;2018-04-01;2019-03-31;True;0;False;2019-07-08;False;< 10 000 €;2.0;< 100 000 €;2018;2019;0;10000;0;100000.0
4725;4725;1658;2018-01-01;2018-03-31;True;0;False;2018-07-13;False;< 10 000 €;2.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
4726;4726;1658;2017-07-01;2017-12-31;True;0;False;2018-04-27;False;< 10 000 €;2.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
4727;4727;1659;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4728;4728;1659;2018-01-01;2018-12-31;False;4;False;2019-03-28;False;> = 100 000 € et < 200 000 €;2.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
4729;4729;1659;2017-07-01;2017-12-31;False;2;False;2018-04-29;False;> = 75 000 € et < 100 000 €;2.0;> = 1 000 000 €;2017;2017;75000;100000;1000000;inf
4730;4730;1660;2018-01-01;2018-12-31;False;1;False;2019-04-02;False;> = 100 000 € et < 200 000 €;9.0;> = 100 000 € et < 500 000 €;2018;2018;100000;200000;100000;500000.0
4731;4731;1660;2017-07-01;2017-12-31;False;1;False;2018-04-25;False;< 10 000 €;0.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
4732;4732;1661;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4733;4733;1661;2018-01-01;2018-12-31;False;4;False;2019-03-29;False;> = 500 000 € et < 600 000 €;4.0;> = 1 000 000 €;2018;2018;500000;600000;1000000;inf
4734;4734;1661;2017-07-01;2017-12-31;False;3;False;2018-04-24;False;> = 200 000 € et < 300 000 €;4.0;> = 1 000 000 €;2017;2017;200000;300000;1000000;inf
4735;4735;1662;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4736;4736;1662;2018-01-01;2018-12-31;False;26;False;2019-03-28;False;> = 100 000 € et < 200 000 €;4.0;> = 100 000 € et < 500 000 €;2018;2018;100000;200000;100000;500000.0
4737;4737;1662;2017-07-01;2017-12-31;False;19;False;2018-04-30;False;> = 100 000 € et < 200 000 €;3.0;> = 100 000 € et < 500 000 €;2017;2017;100000;200000;100000;500000.0
4738;4738;1663;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4739;4739;1663;2018-01-01;2018-12-31;False;4;False;2019-03-28;False;> = 500 000 € et < 600 000 €;3.0;> = 1 000 000 €;2018;2018;500000;600000;1000000;inf
4740;4740;1663;2017-07-01;2017-12-31;False;1;False;2018-04-30;False;> = 100 000 € et < 200 000 €;1.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
4741;4741;1664;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
4742;4742;1664;2018-01-01;2018-12-31;False;3;False;2019-04-05;False;< 10 000 €;1.0;> = 500 000 € et < 1 000 000 €;2018;2018;0;10000;500000;1000000.0
4743;4743;1664;2017-07-01;2017-12-31;False;1;False;2018-04-27;False;< 10 000 €;1.0;> = 500 000 € et < 1 000 000 €;2017;2017;0;10000;500000;1000000.0
