;decision_concernee;action_representation_interet_id
2366;Actes réglementaires;1750
2367;Lois, y compris constitutionnelles;1751
2368;Actes réglementaires;1752
2369;Lois, y compris constitutionnelles;1753
2370;Autres décisions publiques;1754
2371;Lois, y compris constitutionnelles;1755
2372;Autres décisions publiques;1756
2373;Actes réglementaires;1757
2374;Actes réglementaires;1758
2375;Lois, y compris constitutionnelles;1759
2376;Lois, y compris constitutionnelles;1760
2377;Lois, y compris constitutionnelles;1761
2378;Lois, y compris constitutionnelles;1762
2379;Lois, y compris constitutionnelles;1763
2380;Lois, y compris constitutionnelles;1764
2381;Actes réglementaires;1764
2382;Ordonnances de l'article 38 de la Constitution;1764
2383;Lois, y compris constitutionnelles;1765
2384;Autres décisions publiques;1766
2385;Lois, y compris constitutionnelles;1767
2386;Lois, y compris constitutionnelles;1768
2387;Lois, y compris constitutionnelles;1769
2388;Lois, y compris constitutionnelles;1770
2389;Lois, y compris constitutionnelles;1771
2390;Lois, y compris constitutionnelles;1772
2391;Lois, y compris constitutionnelles;1773
2392;Autres décisions publiques;1774
2393;Lois, y compris constitutionnelles;1775
2394;Lois, y compris constitutionnelles;1776
2395;Lois, y compris constitutionnelles;1777
2396;Lois, y compris constitutionnelles;1778
2397;Lois, y compris constitutionnelles;1779
2398;Lois, y compris constitutionnelles;1780
2399;Lois, y compris constitutionnelles;1781
2400;Lois, y compris constitutionnelles;1782
2401;Lois, y compris constitutionnelles;1783
2402;Lois, y compris constitutionnelles;1784
2403;Lois, y compris constitutionnelles;1785
2404;Lois, y compris constitutionnelles;1786
2405;Lois, y compris constitutionnelles;1787
2406;Lois, y compris constitutionnelles;1788
2407;Lois, y compris constitutionnelles;1789
2408;Lois, y compris constitutionnelles;1790
2409;Autres décisions publiques;1791
2410;Autres décisions publiques;1792
2411;Lois, y compris constitutionnelles;1793
2412;Lois, y compris constitutionnelles;1794
2413;Actes réglementaires;1795
2414;Lois, y compris constitutionnelles;1796
2415;Lois, y compris constitutionnelles;1797
2416;Lois, y compris constitutionnelles;1798
2417;Lois, y compris constitutionnelles;1799
2418;Actes réglementaires;1800
2419;Lois, y compris constitutionnelles;1801
2420;Actes réglementaires;1802
2421;Lois, y compris constitutionnelles;1803
2422;Autres décisions publiques;1804
2423;Lois, y compris constitutionnelles;1805
2424;Autres décisions publiques;1806
2425;Lois, y compris constitutionnelles;1807
2426;Autres décisions publiques;1808
2427;Décisions d'espèce;1808
2428;Actes réglementaires;1808
2429;Autres décisions publiques;1809
2430;Lois, y compris constitutionnelles;1810
2431;Autres décisions publiques;1810
2432;Actes réglementaires;1810
2433;Autres décisions publiques;1811
2434;Autres décisions publiques;1812
2435;Ordonnances de l'article 38 de la Constitution;1812
2436;Actes réglementaires;1813
2437;Lois, y compris constitutionnelles;1814
2438;Autres décisions publiques;1815
2439;Actes réglementaires;1816
2440;Autres décisions publiques;1817
2441;Autres décisions publiques;1818
2442;Lois, y compris constitutionnelles;1819
2443;Autres décisions publiques;1820
2444;Lois, y compris constitutionnelles;1821
2445;Lois, y compris constitutionnelles;1822
2446;Actes réglementaires;1823
2447;Autres décisions publiques;1824
2448;Lois, y compris constitutionnelles;1825
2449;Actes réglementaires;1825
2450;Lois, y compris constitutionnelles;1826
2451;Lois, y compris constitutionnelles;1827
2452;Actes réglementaires;1827
2453;Lois, y compris constitutionnelles;1828
2454;Autres décisions publiques;1828
2455;Actes réglementaires;1828
2456;Lois, y compris constitutionnelles;1829
2457;Lois, y compris constitutionnelles;1830
2458;Autres décisions publiques;1831
2459;Autres décisions publiques;1832
2460;Contrats valant autorisation temporaire d'occupation du domaine public;1832
2461;Lois, y compris constitutionnelles;1833
2462;Autres décisions publiques;1833
2463;Autres décisions publiques;1834
2464;Autres décisions publiques;1835
2465;Autres décisions publiques;1836
2466;Autres décisions publiques;1837
2467;Autres décisions publiques;1838
2468;Autres décisions publiques;1839
2469;Autres décisions publiques;1840
2470;Décisions d'espèce;1840
2471;Actes réglementaires;1840
2472;Autres décisions publiques;1841
2473;Contrats de cession d'un bien du domaine privé de l'État ou de ses établissements publics;1842
2474;Autres décisions publiques;1843
2475;Décisions d'espèce;1844
2476;Lois, y compris constitutionnelles;1845
2477;Autres décisions publiques;1846
2478;Actes réglementaires;1846
2479;Autres décisions publiques;1847
2480;Lois, y compris constitutionnelles;1848
2481;Autres décisions publiques;1848
2482;Lois, y compris constitutionnelles;1849
2483;Autres décisions publiques;1849
2484;Actes réglementaires;1849
2485;Lois, y compris constitutionnelles;1850
2486;Lois, y compris constitutionnelles;1851
2487;Lois, y compris constitutionnelles;1852
2488;Autres décisions publiques;1853
2489;Autres décisions publiques;1854
2490;Autres décisions publiques;1855
2491;Autres décisions publiques;1856
2492;Autres décisions publiques;1857
2493;Autres décisions publiques;1858
2494;Autres décisions publiques;1859
2495;Autres décisions publiques;1860
2496;Autres décisions publiques;1861
2497;Autres décisions publiques;1862
2498;Lois, y compris constitutionnelles;1863
2499;Lois, y compris constitutionnelles;1864
2500;Lois, y compris constitutionnelles;1865
2501;Actes réglementaires;1866
2502;Lois, y compris constitutionnelles;1867
2503;Lois, y compris constitutionnelles;1868
2504;Lois, y compris constitutionnelles;1869
2505;Autres décisions publiques;1870
2506;Lois, y compris constitutionnelles;1871
2507;Lois, y compris constitutionnelles;1872
2508;Actes réglementaires;1872
2509;Actes réglementaires;1873
2510;Lois, y compris constitutionnelles;1874
2511;Lois, y compris constitutionnelles;1875
2512;Actes réglementaires;1876
2513;Lois, y compris constitutionnelles;1877
2514;Lois, y compris constitutionnelles;1878
2515;Autres décisions publiques;1879
2516;Autres décisions publiques;1880
2517;Lois, y compris constitutionnelles;1881
2518;Autres décisions publiques;1882
2519;Lois, y compris constitutionnelles;1883
2520;Lois, y compris constitutionnelles;1884
2521;Lois, y compris constitutionnelles;1885
2522;Autres décisions publiques;1886
2523;Lois, y compris constitutionnelles;1887
2524;Actes réglementaires;1888
2525;Lois, y compris constitutionnelles;1889
2526;Lois, y compris constitutionnelles;1890
2527;Lois, y compris constitutionnelles;1891
2528;Actes réglementaires;1892
2529;Lois, y compris constitutionnelles;1893
2530;Actes réglementaires;1894
2531;Autres décisions publiques;1895
2532;Lois, y compris constitutionnelles;1896
2533;Lois, y compris constitutionnelles;1897
2534;Actes réglementaires;1897
2535;Lois, y compris constitutionnelles;1898
2536;Actes réglementaires;1898
2537;Lois, y compris constitutionnelles;1899
2538;Lois, y compris constitutionnelles;1900
2539;Lois, y compris constitutionnelles;1901
2540;Actes réglementaires;1901
2541;Lois, y compris constitutionnelles;1902
2542;Lois, y compris constitutionnelles;1903
2543;Actes réglementaires;1903
2544;Actes réglementaires;1904
2545;Actes réglementaires;1905
2546;Actes réglementaires;1906
2547;Lois, y compris constitutionnelles;1907
2548;Lois, y compris constitutionnelles;1908
2549;Actes réglementaires;1908
2550;Lois, y compris constitutionnelles;1909
2551;Autres décisions publiques;1910
2552;Autres décisions publiques;1911
2553;Autres décisions publiques;1912
2554;Autres décisions publiques;1913
2555;Autres décisions publiques;1914
2556;Marchés publics d'une valeur supérieure aux seuils européens;1914
2557;Autres décisions publiques;1915
2558;Lois, y compris constitutionnelles;1916
2559;Actes réglementaires;1916
2560;Autres décisions publiques;1917
2561;Autres décisions publiques;1918
2562;Lois, y compris constitutionnelles;1919
2563;Autres décisions publiques;1920
2564;Lois, y compris constitutionnelles;1921
2565;Lois, y compris constitutionnelles;1922
2566;Lois, y compris constitutionnelles;1923
2567;Lois, y compris constitutionnelles;1924
2568;Autres décisions publiques;1925
2569;Lois, y compris constitutionnelles;1926
2570;Lois, y compris constitutionnelles;1927
2571;Autres décisions publiques;1927
2572;Lois, y compris constitutionnelles;1928
2573;Lois, y compris constitutionnelles;1929
2574;Autres décisions publiques;1930
2575;Lois, y compris constitutionnelles;1931
2576;Lois, y compris constitutionnelles;1932
2577;Lois, y compris constitutionnelles;1933
2578;Autres décisions publiques;1934
2579;Autres décisions publiques;1935
2580;Autres décisions publiques;1936
2581;Autres décisions publiques;1937
2582;Actes réglementaires;1938
2583;Actes réglementaires;1939
2584;Lois, y compris constitutionnelles;1940
2585;Actes réglementaires;1940
2586;Lois, y compris constitutionnelles;1941
2587;Actes réglementaires;1941
2588;Lois, y compris constitutionnelles;1942
2589;Actes réglementaires;1943
2590;Actes réglementaires;1944
2591;Lois, y compris constitutionnelles;1945
2592;Lois, y compris constitutionnelles;1946
2593;Actes réglementaires;1946
2594;Actes réglementaires;1947
2595;Lois, y compris constitutionnelles;1948
2596;Actes réglementaires;1948
2597;Lois, y compris constitutionnelles;1949
2598;Lois, y compris constitutionnelles;1950
2599;Lois, y compris constitutionnelles;1951
2600;Lois, y compris constitutionnelles;1952
2601;Lois, y compris constitutionnelles;1953
2602;Actes réglementaires;1953
